GeoFIPS,GeoName,year,gdp
 00000,United States *,2017,19612102000.0
 01000,Alabama,2017,216615470.0
 01001,"Autauga, AL",2017,1762558.0
 01003,"Baldwin, AL",2017,7382558.0
 01005,"Barbour, AL",2017,761761.0
 01007,"Bibb, AL",2017,406741.0
 01009,"Blount, AL",2017,987967.0
 01011,"Bullock, AL",2017,244958.0
 01013,"Butler, AL",2017,630225.0
 01015,"Calhoun, AL",2017,4244400.0
 01017,"Chambers, AL",2017,872734.0
 01019,"Cherokee, AL",2017,558805.0
 01021,"Chilton, AL",2017,983589.0
 01023,"Choctaw, AL",2017,556183.0
 01025,"Clarke, AL",2017,814115.0
 01027,"Clay, AL",2017,393577.0
 01029,"Cleburne, AL",2017,302289.0
 01031,"Coffee, AL",2017,1426217.0
 01033,"Colbert, AL",2017,2453731.0
 01035,"Conecuh, AL",2017,439777.0
 01037,"Coosa, AL",2017,185492.0
 01039,"Covington, AL",2017,1269561.0
 01041,"Crenshaw, AL",2017,441726.0
 01043,"Cullman, AL",2017,2827288.0
 01045,"Dale, AL",2017,2834970.0
 01047,"Dallas, AL",2017,1246698.0
 01049,"DeKalb, AL",2017,1977689.0
 01051,"Elmore, AL",2017,1950579.0
 01053,"Escambia, AL",2017,1269744.0
 01055,"Etowah, AL",2017,3095515.0
 01057,"Fayette, AL",2017,344642.0
 01059,"Franklin, AL",2017,968151.0
 01061,"Geneva, AL",2017,523521.0
 01063,"Greene, AL",2017,218678.0
 01065,"Hale, AL",2017,293104.0
 01067,"Henry, AL",2017,422115.0
 01069,"Houston, AL",2017,5410140.0
 01071,"Jackson, AL",2017,1508968.0
 01073,"Jefferson, AL",2017,44607663.0
 01075,"Lamar, AL",2017,343759.0
 01077,"Lauderdale, AL",2017,2651431.0
 01079,"Lawrence, AL",2017,534109.0
 01081,"Lee, AL",2017,6138724.0
 01083,"Limestone, AL",2017,3782933.0
 01085,"Lowndes, AL",2017,437070.0
 01087,"Macon, AL",2017,550614.0
 01089,"Madison, AL",2017,23737673.0
 01091,"Marengo, AL",2017,722874.0
 01093,"Marion, AL",2017,870465.0
 01095,"Marshall, AL",2017,3469332.0
 01097,"Mobile, AL",2017,19734787.0
 01099,"Monroe, AL",2017,724511.0
 01101,"Montgomery, AL",2017,14011331.0
 01103,"Morgan, AL",2017,5556105.0
 01105,"Perry, AL",2017,209961.0
 01107,"Pickens, AL",2017,452493.0
 01109,"Pike, AL",2017,1392115.0
 01111,"Randolph, AL",2017,483214.0
 01113,"Russell, AL",2017,1495039.0
 01115,"St. Clair, AL",2017,2020338.0
 01117,"Shelby, AL",2017,11639599.0
 01119,"Sumter, AL",2017,324042.0
 01121,"Talladega, AL",2017,3170439.0
 01123,"Tallapoosa, AL",2017,1318572.0
 01125,"Tuscaloosa, AL",2017,10228417.0
 01127,"Walker, AL",2017,2005235.0
 01129,"Washington, AL",2017,841373.0
 01131,"Wilcox, AL",2017,430526.0
 01133,"Winston, AL",2017,719959.0
 02000,Alaska,2017,53550915.0
 02013,"Aleutians East Borough, AK",2017,312665.0
 02016,"Aleutians West Census Area, AK",2017,795250.0
 02020,"Anchorage Municipality, AK",2017,23195622.0
 02050,"Bethel Census Area, AK",2017,711083.0
 02060,"Bristol Bay Borough, AK",2017,133015.0
 02063,"Chugach Census Area, AK*",2017,
 02066,"Copper River Census Area, AK*",2017,
 02068,"Denali Borough, AK",2017,271161.0
 02070,"Dillingham Census Area, AK",2017,276888.0
 02090,"Fairbanks North Star Borough, AK",2017,5765988.0
 02100,"Haines Borough, AK",2017,112647.0
 02105,"Hoonah-Angoon Census Area, AK*",2017,88063.0
 02110,"Juneau City and Borough, AK",2017,2511152.0
 02122,"Kenai Peninsula Borough, AK",2017,2810764.0
 02130,"Ketchikan Gateway Borough, AK*",2017,924927.0
 02150,"Kodiak Island Borough, AK",2017,820003.0
 02158,"Kusilvak Census Area, AK*",2017,153416.0
 02164,"Lake and Peninsula Borough, AK",2017,90141.0
 02170,"Matanuska-Susitna Borough, AK",2017,2647075.0
 02180,"Nome Census Area, AK",2017,447593.0
 02185,"North Slope Borough, AK",2017,6669857.0
 02188,"Northwest Arctic Borough, AK",2017,638056.0
 02195,"Petersburg Borough, AK*",2017,170550.0
 02198,"Prince of Wales-Hyder Census Area, AK*",2017,241824.0
 02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",2017,
 02220,"Sitka City and Borough, AK",2017,479694.0
 02230,"Skagway Municipality, AK*",2017,93466.0
 02232,"Skagway-Hoonah-Angoon Census Area, AK*",2017,
 02240,"Southeast Fairbanks Census Area, AK",2017,647536.0
 02261,"Valdez-Cordova Census Area, AK*",2017,2138740.0
 02275,"Wrangell City and Borough, AK*",2017,94295.0
 02280,"Wrangell-Petersburg Census Area, AK*",2017,
 02282,"Yakutat City and Borough, AK*",2017,27126.0
 02290,"Yukon-Koyukuk Census Area, AK",2017,282318.0
 04000,Arizona,2017,333098997.0
 04001,"Apache, AZ",2017,2640484.0
 04003,"Cochise, AZ",2017,4585054.0
 04005,"Coconino, AZ",2017,7898455.0
 04007,"Gila, AZ",2017,1690566.0
 04009,"Graham, AZ",2017,970128.0
 04011,"Greenlee, AZ",2017,1405891.0
 04012,"La Paz, AZ",2017,664070.0
 04013,"Maricopa, AZ",2017,237581202.0
 04015,"Mohave, AZ",2017,5323399.0
 04017,"Navajo, AZ",2017,2901492.0
 04019,"Pima, AZ",2017,42330595.0
 04021,"Pinal, AZ",2017,8486830.0
 04023,"Santa Cruz, AZ",2017,1848358.0
 04025,"Yavapai, AZ",2017,7229041.0
 04027,"Yuma, AZ",2017,7543432.0
 05000,Arkansas,2017,123882586.0
 05001,"Arkansas, AR",2017,981778.0
 05003,"Ashley, AR",2017,792416.0
 05005,"Baxter, AR",2017,1389921.0
 05007,"Benton, AR",2017,14670030.0
 05009,"Boone, AR",2017,1291432.0
 05011,"Bradley, AR",2017,330093.0
 05013,"Calhoun, AR",2017,337969.0
 05015,"Carroll, AR",2017,832740.0
 05017,"Chicot, AR",2017,268710.0
 05019,"Clark, AR",2017,778588.0
 05021,"Clay, AR",2017,343738.0
 05023,"Cleburne, AR",2017,625173.0
 05025,"Cleveland, AR",2017,132301.0
 05027,"Columbia, AR",2017,866831.0
 05029,"Conway, AR",2017,696477.0
 05031,"Craighead, AR",2017,4517827.0
 05033,"Crawford, AR",2017,1695496.0
 05035,"Crittenden, AR",2017,1752818.0
 05037,"Cross, AR",2017,458347.0
 05039,"Dallas, AR",2017,230865.0
 05041,"Desha, AR",2017,523616.0
 05043,"Drew, AR",2017,611774.0
 05045,"Faulkner, AR",2017,3773660.0
 05047,"Franklin, AR",2017,410297.0
 05049,"Fulton, AR",2017,173320.0
 05051,"Garland, AR",2017,3297461.0
 05053,"Grant, AR",2017,407151.0
 05055,"Greene, AR",2017,1391745.0
 05057,"Hempstead, AR",2017,997465.0
 05059,"Hot Spring, AR",2017,1040555.0
 05061,"Howard, AR",2017,636251.0
 05063,"Independence, AR",2017,1814024.0
 05065,"Izard, AR",2017,278836.0
 05067,"Jackson, AR",2017,650775.0
 05069,"Jefferson, AR",2017,3135246.0
 05071,"Johnson, AR",2017,673818.0
 05073,"Lafayette, AR",2017,143086.0
 05075,"Lawrence, AR",2017,444603.0
 05077,"Lee, AR",2017,175991.0
 05079,"Lincoln, AR",2017,242689.0
 05081,"Little River, AR",2017,491186.0
 05083,"Logan, AR",2017,501239.0
 05085,"Lonoke, AR",2017,1331980.0
 05087,"Madison, AR",2017,381126.0
 05089,"Marion, AR",2017,501549.0
 05091,"Miller, AR",2017,1320899.0
 05093,"Mississippi, AR",2017,2246202.0
 05095,"Monroe, AR",2017,183759.0
 05097,"Montgomery, AR",2017,140656.0
 05099,"Nevada, AR",2017,256197.0
 05101,"Newton, AR",2017,103734.0
 05103,"Ouachita, AR",2017,610504.0
 05105,"Perry, AR",2017,155867.0
 05107,"Phillips, AR",2017,506356.0
 05109,"Pike, AR",2017,251385.0
 05111,"Poinsett, AR",2017,588161.0
 05113,"Polk, AR",2017,522053.0
 05115,"Pope, AR",2017,2865775.0
 05117,"Prairie, AR",2017,185790.0
 05119,"Pulaski, AR",2017,28340196.0
 05121,"Randolph, AR",2017,461996.0
 05123,"St. Francis, AR",2017,723264.0
 05125,"Saline, AR",2017,2506573.0
 05127,"Scott, AR",2017,278126.0
 05129,"Searcy, AR",2017,174007.0
 05131,"Sebastian, AR",2017,6431767.0
 05133,"Sevier, AR",2017,492295.0
 05135,"Sharp, AR",2017,363481.0
 05137,"Stone, AR",2017,234029.0
 05139,"Union, AR",2017,2374137.0
 05141,"Van Buren, AR",2017,383472.0
 05143,"Washington, AR",2017,11213825.0
 05145,"White, AR",2017,2132780.0
 05147,"Woodruff, AR",2017,227849.0
 05149,"Yell, AR",2017,584454.0
 06000,California,2017,2740550256.0
 06001,"Alameda, CA",2017,130430017.0
 06003,"Alpine, CA",2017,114872.0
 06005,"Amador, CA",2017,1608472.0
