fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2024,34013,NJ,Department of Defense,325520,ADHESIVE MANUFACTURING,true,false,false,51315386.89999978
2024,51059,VA,Department of Defense,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,false,28860117.580000002
2024,06007,CA,Department of Defense,311991,PERISHABLE PREPARED FOOD MANUFACTURING,true,false,false,26542952.98
2024,06059,CA,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,5917804.9
2024,04013,AZ,Department of Defense,311812,COMMERCIAL BAKERIES,true,false,false,56029820.88
2024,06073,CA,Department of Defense,332410,POWER BOILER AND HEAT EXCHANGER MANUFACTURING,true,false,true,308076.63
2024,51540,VA,National Aeronautics and Space Administration,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,52165.69
2024,21011,KY,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,524261.0
2024,06073,CA,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,28906410.23
2024,06071,CA,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,8519593.779999997
2024,42043,PA,Department of Justice,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,true,false,false,114690.8
2024,17031,IL,Department of Defense,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,true,true,false,3064961.65
2024,06059,CA,Department of Defense,324110,PETROLEUM REFINERIES,true,true,false,21986853.47
2024,24037,MD,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,11534382.34
2024,13021,GA,General Services Administration,326199,ALL OTHER PLASTICS PRODUCT MANUFACTURING,true,false,false,20798.0
2024,34005,NJ,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,908101.3999999999
2024,55129,WI,Department of Defense,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",true,false,true,1696254.6199999999
2024,13179,GA,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,12605815.430000002
2024,42045,PA,General Services Administration,332510,HARDWARE MANUFACTURING,true,false,true,133841.92999999996
2024,24031,MD,Department of Health and Human Services,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,44452373.91
2024,26081,MI,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,true,7017150.049999999
2024,09009,CT,Environmental Protection Agency,562910,REMEDIATION SERVICES,true,false,false,2509590.31
2024,48453,TX,Department of Homeland Security,336411,AIRCRAFT MANUFACTURING,true,false,true,10565846.89
2024,34019,NJ,Department of Justice,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,true,true,false,195168.86
2024,34001,NJ,Department of Homeland Security,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,191282.78
2024,12099,FL,Department of Justice,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,true,false,false,1804600.2499999998
2024,37119,NC,Department of Defense,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,true,true,false,581964.13
2024,06037,CA,National Aeronautics and Space Administration,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,1186401.8399999999
2024,04027,AZ,Department of Defense,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,640298.91
2024,34023,NJ,Environmental Protection Agency,322230,STATIONERY PRODUCT MANUFACTURING,true,false,false,13565.27
2024,51199,VA,Department of Defense,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,522695.1
2024,06037,CA,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,true,211000.0
2024,01109,AL,Department of Defense,324110,PETROLEUM REFINERIES,true,false,false,1575469.7199999995
2024,42125,PA,Department of the Treasury,531390,OTHER ACTIVITIES RELATED TO REAL ESTATE,true,false,false,158303.37
2024,08031,CO,Department of Agriculture,311611,ANIMAL (EXCEPT POULTRY) SLAUGHTERING,true,false,false,2136800.0
2024,53019,WA,Department of Agriculture,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,false,238817.28
2024,01089,AL,Department of Defense,541330,ENGINEERING SERVICES,true,false,true,59872297.51
2024,06077,CA,Department of Defense,332991,BALL AND ROLLER BEARING MANUFACTURING,true,false,false,43126.0
2024,37097,NC,Department of Defense,332991,BALL AND ROLLER BEARING MANUFACTURING,true,false,true,178.0
2024,51013,VA,Department of Justice,541930,TRANSLATION AND INTERPRETATION SERVICES,true,false,false,39526996.42
2024,08041,CO,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,3606978.8699999996
2024,36047,NY,General Services Administration,541310,ARCHITECTURAL SERVICES,true,false,false,894704.61
2024,45079,SC,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,133386.85
2024,04013,AZ,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,true,false,2632633.2199999997
2024,01097,AL,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,false,false,114894691.33
2024,39035,OH,National Aeronautics and Space Administration,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,false,13916559.73
2024,51087,VA,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,false,false,16584.47
2024,12031,FL,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,true,false,2264304.17
2024,21111,KY,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,261673.43
2024,12011,FL,Department of Justice,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,true,false,false,7323008.63
