fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2020,09009,CT,General Services Administration,322211,CORRUGATED AND SOLID FIBER BOX MANUFACTURING,true,false,true,14353432.47
2020,13021,GA,General Services Administration,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,true,false,false,11995495.969999997
2020,37031,NC,Department of Defense,337127,INSTITUTIONAL FURNITURE MANUFACTURING,true,false,false,887.6
2020,46102,SD,Department of the Interior,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,true,1163886.9
2020,17201,IL,Department of Defense,333911,PUMP AND PUMPING EQUIPMENT MANUFACTURING,true,false,false,12394330.569999987
2020,05027,AR,General Services Administration,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,153202.84
2020,53057,WA,Department of Defense,311812,COMMERCIAL BAKERIES,true,false,false,27258080.660000008
2020,11001,DC,Department of Transportation,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,33405274.89
2020,39169,OH,General Services Administration,332323,ORNAMENTAL AND ARCHITECTURAL METAL WORK MANUFACTURING,true,true,false,19815.46
2020,51650,VA,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,true,false,518775.93999999994
2020,06073,CA,Department of Defense,517311,WIRED TELECOMMUNICATIONS CARRIERS,true,false,true,109052.54000000001
2020,51059,VA,General Services Administration,322230,STATIONERY PRODUCT MANUFACTURING,true,false,true,228708.33999999997
2020,38023,ND,General Services Administration,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,4150.0
2020,29019,MO,Department of the Interior,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,502100.54000000004
2020,36119,NY,Department of Defense,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,true,false,222966.53999999998
2020,26099,MI,Department of Defense,238160,ROOFING CONTRACTORS,true,true,false,208000.0
2020,25023,MA,Department of Defense,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,true,false,635576.1600000004
2020,42091,PA,General Services Administration,322121,PAPER (EXCEPT NEWSPRINT) MILLS,true,false,false,92958.90000000001
2020,05119,AR,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,true,62043.979999999996
2020,51089,VA,General Services Administration,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,false,true,1136633.0799999996
2020,34023,NJ,Department of Defense,511210,SOFTWARE PUBLISHERS,true,true,false,77957.34
2020,12095,FL,Department of Homeland Security,531120,LESSORS OF NONRESIDENTIAL BUILDINGS (EXCEPT MINIWAREHOUSES),true,false,false,60000.0
2020,11001,DC,Department of Agriculture,424120,STATIONERY AND OFFICE SUPPLIES MERCHANT WHOLESALERS,true,false,false,20429.23
2020,51059,VA,Department of Defense,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,false,39311507.41
2020,37093,NC,Department of Defense,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,true,false,true,218258227.60000005
2020,19153,IA,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,42899.0
2020,48439,TX,Department of Defense,332111,IRON AND STEEL FORGING,true,false,true,342242.10000000003
2020,51510,VA,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,14090832.229999999
2020,06001,CA,Department of Education,334112,COMPUTER STORAGE DEVICE MANUFACTURING,true,true,false,259.65
2020,24031,MD,Department of Health and Human Services,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,true,false,71878442.72999999
2020,40089,OK,Department of Defense,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,0.0
2020,34007,NJ,Department of Defense,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,false,false,3242153.17
2020,51059,VA,Department of Defense,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,true,false,false,884125.3300000001
2020,02020,AK,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,432938.24
2020,51810,VA,Department of Defense,334417,ELECTRONIC CONNECTOR MANUFACTURING,true,false,false,6168.9400000000005
2020,48453,TX,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,38257647.24999999
2020,36103,NY,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,true,698774.6799999998
2020,06021,CA,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,14975537.75
2020,25005,MA,Department of Defense,327215,GLASS PRODUCT MANUFACTURING MADE OF PURCHASED GLASS,true,false,false,5500.0
2020,06059,CA,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,false,372980.56999999995
2020,01097,AL,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,165990.55
2020,51013,VA,Department of Homeland Security,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,10094313.57
2020,36067,NY,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,4040310.73
2020,51650,VA,Department of Veterans Affairs,541330,ENGINEERING SERVICES,true,false,true,709476.63
2020,25015,MA,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,13121365.88
2020,01089,AL,Department of Defense,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,false,869328932.7899998
2020,44005,RI,Department of Defense,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",true,false,false,47571.78
2020,34027,NJ,Department of Defense,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,true,38216.38
2020,18021,IN,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,60661.45999999999
2020,01101,AL,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,2456633.4699999997
2020,49011,UT,Department of Defense,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,true,true,false,22000.0
2020,39113,OH,Department of the Interior,238320,PAINTING AND WALL COVERING CONTRACTORS,true,false,false,101771.0
2020,42017,PA,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,3445918.0100000002
2020,16001,ID,Department of the Interior,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,false,true,122918.95
2020,21071,KY,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,2493.1
2020,06073,CA,Department of the Interior,518210,"DATA PROCESSING, HOSTING, AND RELATED SERVICES",true,false,false,59223.73
2020,24005,MD,Department of Defense,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,true,false,35243.64
2020,51099,VA,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,4421854.85
2020,51059,VA,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,true,true,2627816.61
2020,29183,MO,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,true,false,386589.82
2020,15003,HI,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,542914.68
2020,25017,MA,Department of Commerce,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,66979.0
2020,42017,PA,Department of Defense,332613,SPRING MANUFACTURING,true,false,false,476475.35
2020,36059,NY,Department of Transportation,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,24798.02
2020,34005,NJ,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,661091.3200000001
2020,53009,WA,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,false,false,8196997.03
2020,12057,FL,Department of the Interior,332992,SMALL ARMS AMMUNITION MANUFACTURING,true,false,false,2750.58
2020,37127,NC,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,2222.2
2020,45015,SC,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,10647734.370000001
2020,06075,CA,Department of Defense,311812,COMMERCIAL BAKERIES,true,false,false,15660.25
2020,24031,MD,Department of Health and Human Services,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,126962471.65999997
2020,12011,FL,Department of Defense,331491,"NONFERROUS METAL (EXCEPT COPPER AND ALUMINUM) ROLLING, DRAWING, AND EXTRUDING",true,false,false,1846097.3399999996
2020,48157,TX,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,20220182.23
2020,17163,IL,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,9644384.3
2020,40081,OK,Department of Justice,332322,SHEET METAL WORK MANUFACTURING,true,false,false,73733.5
2020,12091,FL,Department of Defense,236210,INDUSTRIAL BUILDING CONSTRUCTION,true,false,false,34058.72
2020,42129,PA,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,304928.44
