fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2025,22103,LA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,221306.94
2025,28033,MS,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,26584514.600000042
2025,48439,TX,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,false,607109.94
2025,01089,AL,Department of Defense,562910,REMEDIATION SERVICES,true,false,false,418522.7
2025,22017,LA,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,348065.05999999994
2025,08101,CO,General Services Administration,332215,"METAL KITCHEN COOKWARE, UTENSIL, CUTLERY, AND FLATWARE (EXCEPT PRECIOUS) MANUFACTURING",true,true,false,93669.68999999999
2025,15003,HI,Department of Defense,311991,PERISHABLE PREPARED FOOD MANUFACTURING,true,true,false,1714023.05
2025,25023,MA,Department of Defense,423610,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",true,false,false,4453683.47
2025,06037,CA,National Aeronautics and Space Administration,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,4529847.0
2025,12009,FL,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,false,2295208.6
2025,24031,MD,Department of the Treasury,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,true,true,false,139394.28999999998
2025,27053,MN,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,847263.1499999999
2025,36061,NY,General Services Administration,322230,STATIONERY PRODUCT MANUFACTURING,true,false,false,8979600.660000006
2025,04027,AZ,Department of Transportation,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,false,562920.58
2025,48259,TX,Department of Defense,321212,SOFTWOOD VENEER AND PLYWOOD MANUFACTURING,true,false,true,1653938.3099999996
2025,36061,NY,General Services Administration,332510,HARDWARE MANUFACTURING,true,false,false,1473054.0200000005
2025,01089,AL,National Aeronautics and Space Administration,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,133089.64
2025,16001,ID,Department of Agriculture,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,15240.0
2025,34013,NJ,Department of Defense,325510,PAINT AND COATING MANUFACTURING,true,false,false,6919265.109999999
2025,06067,CA,Department of Defense,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,false,38618.01000000001
2025,47009,TN,General Services Administration,332216,SAW BLADE AND HANDTOOL MANUFACTURING,true,false,false,152164.0
2025,24033,MD,Department of Defense,311991,PERISHABLE PREPARED FOOD MANUFACTURING,true,false,false,1465695.1600000001
2025,42101,PA,Department of the Treasury,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,102294.06
2025,40109,OK,Department of Transportation,541330,ENGINEERING SERVICES,true,false,false,20691411.150000002
2025,17031,IL,Department of Defense,325411,MEDICINAL AND BOTANICAL MANUFACTURING,true,true,false,4641424.68
2025,12031,FL,Department of Defense,324110,PETROLEUM REFINERIES,true,false,false,5501055.339999999
2025,37129,NC,Department of Defense,324110,PETROLEUM REFINERIES,true,false,false,1189996.66
2025,17201,IL,Department of Defense,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,1409811.89
2025,48041,TX,Department of Defense,324110,PETROLEUM REFINERIES,true,false,false,623871.1099999999
2025,39113,OH,Department of Defense,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,182030.22
2025,36047,NY,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,283478.21
